Time (sec),Position (ft),Velocity (ft/s),Acceleration (ft/s^2),Force (lbf),Mass (lbm),Density (slugs/ft^3)
2.2000000000000006,2558.9689207893757,158.07773997846164,75.28770304264513,701.8560313353839,291.20000000000056,0.0022049117962699444
2.3000000000000007,2574.776694787222,165.60651028272616,75.26236176019766,701.5877414308115,290.8000000000006,0.002204011612303144
2.400000000000001,2591.3373458154947,173.13274645874594,75.2335921394307,701.2876166450114,290.4000000000006,0.002203066496971156
2.500000000000001,2608.6506204613693,180.65610567268902,75.2014087582334,700.9558026411228,290.0000000000006,0.0022020764781980804
2.600000000000001,2626.716231028638,188.17624654851235,75.16582723654973,700.5924547241507,289.60000000000065,0.0022010415867292138
2.700000000000001,2645.5338556834895,195.69282927216733,75.1268642282531,700.1977377595877,289.20000000000067,0.0021999618561297867
2.800000000000001,2665.103138610706,203.20551569499264,75.08453741241978,699.7718260865108,288.8000000000007,0.002198837322783286
2.9000000000000012,2685.4236901802055,210.7139694362346,75.03886548401017,699.3149034252347,288.4000000000007,0.0021976680258893704
3.0000000000000013,2706.495087123829,218.21785598463563,74.98986814396599,698.8271627796094,288.00000000000074,0.0021964540074613697
3.1000000000000014,2728.3168727222924,225.71684279903224,74.93756608873345,698.3088063340583,287.6000000000008,0.002195195312323379
3.2000000000000015,2750.8885570021957,233.2105994079056,74.8819809992222,697.7600453454536,287.20000000000084,0.0021938919881069425
3.3000000000000016,2774.2096169429865,240.6987975078278,74.8231355292108,697.1811000299333,286.80000000000086,0.0021925440852473277
3.4000000000000017,2798.2794966937695,248.1811110607489,74.76105329320986,696.572199444769,286.4000000000009,0.0021911516569794003
3.5000000000000018,2823.0976077998444,255.65721639006986,74.69575885379406,695.9335813653975,286.0000000000009,0.0021897147593330857
3.600000000000002,2848.663329438851,263.12679227544925,74.62727770841612,695.2654921577339,285.60000000000093,0.0021882334511284427
3.700000000000002,2874.976008666396,270.5895200462909,74.55563627571433,694.5681866458887,285.20000000000095,0.0021867077939703213
3.800000000000002,2902.034960671025,278.04508367386234,74.48086188132746,693.8419279754147,284.800000000001,0.0021851378522426347
3.900000000000002,2929.839469038411,285.49316986199506,74.4029827432303,693.086987472214,284.400000000001,0.0021835236931022324
4.000000000000002,2958.3887860246105,292.9334681363181,74.32202795660375,692.3036444972398,284.000000000001,0.002181865386472381
4.100000000000001,2987.682132838242,300.36567093197846,74.23802747825401,691.492186297129,283.60000000000105,0.002180163005035853
4.200000000000001,3017.71869993144,307.78947367980385,74.15101211059547,690.6529078509083,283.20000000000107,0.0021784166242276343
4.300000000000001,3048.4976472994204,315.2045748908634,74.0610134852124,689.7861117129161,282.8000000000011,0.0021766263222272432
4.4,3080.0181047885067,322.61067623938465,73.96806404601503,688.8921078520892,282.4000000000011,0.002174792179950669
4.5,3112.279172412445,330.0074826439861,73.8721970320057,687.9712134877624,282.00000000000114,0.002172914281041937
4.6,3145.2799206768436,337.3947023471867,73.77344645967105,687.0237529221332,281.60000000000116,0.0021709927118642967
4.699999999999999,3179.0193909115624,344.7720469931538,73.67184710501675,686.0500573695485,281.2000000000012,0.00216902756149104
4.799999999999999,3213.4965956108776,352.13923170365547,73.56743448526126,685.0504647827671,280.8000000000012,0.0021670189216959554
4.899999999999999,3248.710518781243,359.4959751521816,73.46024484020539,684.0253196763584,280.4000000000012,0.0021649668869434175
4.999999999999998,3284.660116296461,366.8419996362021,73.35031511329484,682.9749729473976,280.00000000000125,0.002162871554378121
5.099999999999998,3321.3443162600815,374.1770311475316,73.2376829323926,681.8997816936181,279.60000000000133,0.002160733023814457
5.1999999999999975,3358.762019374835,381.50079944077083,73.12238659027898,680.800109029185,279.20000000000135,0.0021585513977255416
5.299999999999997,3396.9120993189117,388.81303809979875,73.00446502489628,679.676323898253,278.8000000000014,0.002156326781231901
5.399999999999997,3435.7934031288914,396.1134846022884,72.883957799356,678.5288008864752,278.4000000000014,0.002154059282089812
5.4999999999999964,3475.40475158912,403.401880382224,72.76090508172636,677.3579200306242,278.0000000000014,0.002151749010679308
5.599999999999996,3515.744939627343,410.67797089039664,72.63534762461727,676.1640666264966,277.60000000000144,0.0021493960799918565
5.699999999999996,3556.8127367163825,417.9415056528584,72.50732674458132,674.9476310352622,277.20000000000147,0.0021470006056177036
5.799999999999995,3598.606887281668,425.1922383273165,72.37688430134796,673.7090084884258,276.8000000000015,0.0021445627057329053
5.899999999999995,3641.1261111144,432.4299267574513,72.24406267690885,672.4485988915676,276.4000000000015,0.0021420825010860334
5.999999999999995,3684.369103790145,439.6543330251422,72.10890475447243,671.1668066270247,276.00000000000153,0.0021395601149845787
6.099999999999994,3728.334537092659,446.8652235005894,71.97145389730461,669.8640403556819,275.60000000000156,0.0021369956732810408
6.199999999999994,3773.021059442718,454.0623688903199,71.8317539274743,668.5407128180311,275.2000000000016,0.002134389304358724
6.299999999999994,3818.42729633175,461.2455442830673,71.6898491045202,667.1972406346649,274.8000000000016,0.0021317411391172303
6.399999999999993,3864.5518507600564,468.41452919351934,71.54578410405723,665.834044106364,274.4000000000016,0.0021290513109576705
6.499999999999993,3911.3933036794083,475.5691076039251,71.3996039963391,664.4515470139379,274.00000000000165,0.0021263199557675855
6.5999999999999925,3958.9502144398007,482.709068003559,71.25135422479461,663.0501764179783,273.60000000000167,0.0021235472119055902
6.699999999999992,4007.2211212401567,489.83420342603847,71.10108058455454,661.6303624586785,273.2000000000017,0.002120733220185746
6.799999999999992,4056.2045415827606,496.94431148449394,70.94882920098563,660.1925381558783,272.8000000000017,0.0021178781238616654
6.8999999999999915,4105.89897273121,504.0391944045925,70.79464650824869,658.7371392094792,272.40000000000174,0.002114982068610352
6.999999999999991,4156.30289217167,511.11865905541737,70.63857922789649,657.2646038003857,272.00000000000176,0.00211204520251579
7.099999999999991,4207.414758077211,518.182516978207,70.48067434752802,655.7753723921182,271.60000000000184,0.002109067676052283
7.19999999999999,4259.233009775032,525.2305844129598,70.32097909951482,654.2698875332396,271.20000000000186,0.002106049642067542
7.29999999999999,4311.756068216328,532.2626823229114,70.15954093981439,652.748593660742,270.8000000000019,0.002102991255765548
7.39999999999999,4364.982336448618,539.2786364168928,69.9964075268869,651.2119369045276,270.4000000000019,0.0020998926746891677
7.499999999999989,4418.910200090308,546.2782771695815,69.83162670072885,649.6603648931248,270.00000000000193,0.0020967540587025586
7.599999999999989,4473.538027807266,553.2614398396544,69.66524646203942,648.0943265607672,269.60000000000196,0.002093575569973341
7.699999999999989,4528.8641717912315,560.2279644858584,69.49731495153293,646.5142719559695,269.200000000002,0.0020903573729545645
7.799999999999988,4584.886968239817,567.1776959810117,69.3278804294118,644.9206520517238,268.800000000002,0.0020870996343664637
7.899999999999988,4641.604737837918,574.1104840239528,69.15699125501318,643.3139185574394,268.400000000002,0.0020838025231780083
7.999999999999988,4699.015786240313,581.0261831494541,68.98469586664275,641.6945237327463,268.00000000000205,0.002080466210588267
8.099999999999987,4757.118404555258,587.9246527361184,68.81104276160816,640.0629202032771,267.60000000000207,0.0020770908700075705
8.199999999999987,4815.91086982887,594.8057570122793,68.63608047646476,638.419560778539,267.2000000000021,0.0020736766770384977
8.299999999999986,4875.391445530098,601.6693650599258,68.45985756748533,636.7648982719836,266.8000000000021,0.0020702238094566826
8.399999999999986,4935.558382036091,608.5153508166743,68.28242259136572,635.09938532338,266.40000000000214,0.002066732447191448
8.499999999999986,4996.409917117759,615.3435930758109,68.10382408617711,633.4234742235899,266.00000000000216,0.002063202772306273
8.599999999999985,5057.94427642534,622.1539754844285,67.9241105525763,631.7376167418411,265.6000000000022,0.0020596349689791047
8.699999999999985,5120.159673973782,628.9463865396862,67.74333043528343,630.0422639555919,265.2000000000022,0.0020560292234825125
8.799999999999985,5183.054312627751,635.7207195832145,67.56153210483798,628.337866083075,264.8000000000022,0.0020523857241636907
8.899999999999984,5246.626384586072,642.4768727936984,67.37876383964175,626.6248723186033,264.40000000000225,0.0020487046614243287
8.999999999999984,5310.874071865442,649.2147491776625,67.19507380829822,624.903730670719,264.0000000000023,0.0020449862277003342
9.099999999999984,5375.795546783208,655.9342565584923,67.01051005225678,623.1748878032619,263.6000000000023,0.002041230617441433
9.199999999999983,5441.388972439057,662.6353075637179,66.82512046876978,621.4387888794253,263.2000000000024,0.0020374380270906417
9.299999999999983,5507.652503195429,669.3178196105948,66.63895279417036,619.6958774088723,262.8000000000024,0.0020336086550636185
9.399999999999983,5574.5842851564885,675.9817148900119,66.45205458747807,617.9465950979707,262.4000000000024,0.0020297427017279034
9.499999999999982,5642.18245664549,682.6269203487597,66.26447321433905,616.1913817032093,262.00000000000244,0.0020258403693820507
9.599999999999982,5710.4451486803655,689.2533676701936,66.07625583130748,614.4306748878469,261.60000000000247,0.0020219018622346543
9.699999999999982,5779.370485447384,695.8609932533243,65.88744937047345,612.6649100818497,261.2000000000025,0.0020179273863832822
9.799999999999981,5848.956584772717,702.4497381903716,65.69810052444369,610.8945203451585,260.8000000000025,0.0020139171497933137
9.89999999999998,5919.201558591754,709.019548242816,65.50825573167917,609.1199362343327,260.40000000000254,0.0020098713622766938
9.99999999999998,5990.103513416036,715.5703738159839,65.31796116219495,607.3415856726081,260.00000000000256,0.0020057902354706026
10.09999999999998,6061.660550797634,722.1021699322034,65.127262703626,605.5598938234023,259.6000000000026,0.0020016739828160523
10.19999999999998,6133.870767790854,728.614896202566,64.93620594766284,603.7752829672993,259.2000000000026,0.0019975228195364117
10.29999999999998,6206.73225741111,735.1085167973323,64.74483617686006,601.9881723825429,258.8000000000026,0.0019933369626158617
10.399999999999979,6280.243109090844,741.5830004150183,64.55319835182135,600.1989782290548,258.40000000000265,0.0019891166307777967
10.499999999999979,6354.401409132346,748.0383202502004,64.3613370987623,598.4081134360049,258.0000000000027,0.0019848620444631593
10.599999999999978,6429.205241157366,754.4744539600766,64.16929669745426,596.6159875929443,257.6000000000027,0.0019805734258087357
10.699999999999978,6504.652686553373,760.891383629822,63.97712106955006,594.8230068445132,257.2000000000027,0.0019762509986253913
10.799999999999978,6580.741824916356,767.2890957367771,63.7848537672933,593.0295737887341,256.8000000000027,0.0019718949883762767
10.899999999999977,6657.4707344900335,773.6675811135065,63.592537962611914,591.2360873788937,256.4000000000027,0.0019675056221549843
10.999999999999977,6734.837492601384,780.0268349097677,63.4002164365967,589.4429428290142,256.0000000000027,0.001963083128663679
11.099999999999977,6812.840176092361,786.3668565534274,63.207931569364625,587.6505315229142,255.6000000000027,0.0019586277381911984
11.199999999999976,6891.476861747704,792.6876497103639,63.01572533030717,585.8592409268504,255.2000000000027,0.0019541396825911235
11.299999999999976,6970.74562671874,798.9892222433946,62.82363926872259,584.0694545057364,254.80000000000268,0.0019496191952598357
11.399999999999975,7050.644548943079,805.2715861702668,62.6317145048318,582.2815516429222,254.40000000000268,0.0019450665111145514
11.499999999999975,7131.1717075601055,811.5347576207499,62.43999172117602,580.4959075635226,254.00000000000267,0.001940481866571345
11.599999999999975,7212.32518332218,817.7787567928675,62.24851115439507,578.7128932612766,253.60000000000267,0.0019358654995231647
11.699999999999974,7294.103059001467,824.003607908307,62.057312587384224,576.9328754289176,253.20000000000266,0.001931217649317841
11.799999999999974,7376.503419792298,830.2093391670454,61.86643534182759,575.1562163920286,252.80000000000268,0.0019265385567360934
11.899999999999974,7459.524353709003,836.3959827012281,61.675918271105196,573.3832740463622,252.40000000000268,0.0019218284639695388
11.999999999999973,7543.163951979125,842.5635745283387,61.48579975357158,571.6144017985916,252.00000000000267,0.0019170876145987086
12.099999999999973,7627.420309431959,848.7121545036958,61.29611768620231,569.8499485104642,251.60000000000267,0.001912316253571067
12.199999999999973,7712.291524882328,854.841766272316,61.106909478605445,568.0902584463256,251.20000000000266,0.0019075146271790486
12.299999999999972,7797.77570150956,860.9524572201766,60.91821204739431,566.3356712239763,250.80000000000265,0.0019026829830381062
12.399999999999972,7883.870947231578,867.044278424916,60.730061810917725,564.5865217688264,250.40000000000265,0.001897821570064778
12.499999999999972,7970.57537507407,873.1172846060077,60.542494684343815,562.8431402713056,250.00000000000264,0.001892930638454775
12.599999999999971,8057.88710353467,879.1715340744421,60.35554607509301,561.10585214749,249.60000000000264,0.0018880104396610921
12.69999999999997,8145.804256942114,885.2070886819514,60.16925087861585,559.3749780028992,249.20000000000263,0.001883061226372146
12.79999999999997,8234.324965810309,891.224013769813,59.98364347451089,557.6508335994221,248.80000000000263,0.0018780832524899413
12.89999999999997,8323.44736718729,897.2223781172642,59.798757722978024,555.9337298253206,248.40000000000265,0.0018730767731082684
12.99999999999997,8413.169604999015,903.2022538895619,59.61462696160188,554.2239726682667,248.00000000000264,0.001868042044490935
13.09999999999997,8503.48983038797,909.1637165857221,59.431284002460465,552.5218631913591,247.60000000000264,0.0018629793240500336
13.199999999999969,8594.406202046543,915.1068449859681,59.24876112955341,550.8276975120718,247.20000000000263,0.0018578888703242478
13.299999999999969,8685.91688654514,921.0317210989234,59.067090096544504,549.14176678408,246.80000000000263,0.0018527709429571981
13.399999999999968,8778.02005865503,926.9384301085779,58.88630212481284,547.4643571819086,246.40000000000262,0.0018476258026758324
13.499999999999968,8870.71390166589,932.8270603210592,58.70642790180666,545.7957498883513,246.00000000000261,0.0018424537112688567
13.599999999999968,8963.996607697994,938.6977031112399,58.527497579694206,544.1362210846029,245.6000000000026,0.0018372549315652182
13.699999999999967,9057.86637800912,944.5504528692093,58.34954077430558,542.4860419430464,245.2000000000026,0.0018320297274126295
13.799999999999967,9152.32142329604,950.3854069466398,58.17258656435934,540.8454786226403,244.8000000000026,0.0018267783636561478
13.899999999999967,9247.359963990704,956.2026656030757,57.99666349096779,539.2147922668446,244.40000000000262,0.001821501106116803
13.999999999999966,9342.980230551011,962.0023319521725,57.821799557414636,537.5942390040304,244.00000000000261,0.001816198221570279
14.099999999999966,9439.180463746228,967.784511907914,57.648022229198865,535.9840699503083,243.6000000000026,0.001810869977725648
14.199999999999966,9535.95891493702,973.5493141308339,57.475358434338055,534.3845312147198,243.2000000000026,0.0018055166432041612
14.299999999999965,9633.313846350104,979.2968499742676,57.30383456392512,532.7958639067292,242.8000000000026,0.0018001384875180975
14.399999999999965,9731.24353134753,985.0272334306601,57.1334764729316,531.2183041459544,242.4000000000026,0.0017947357810496657
14.499999999999964,9829.746254690597,990.7405810779533,56.964309481251185,529.6520830740784,242.0000000000026,0.0017893087950299701
14.599999999999964,9928.820312798392,996.4370120260784,56.79635837497701,528.097426868875,241.60000000000258,0.0017838578015180325
14.699999999999964,10028.464014001,1002.1166478635761,56.62964740790569,526.5545567602928,241.20000000000258,0.001778383073379876
14.799999999999963,10128.675678787356,1007.7796126043667,56.46420030326207,525.0236890485317,240.80000000000257,0.0017728848842676716
14.899999999999963,10229.453640047794,1013.4260326346929,56.30004025563754,523.5050351240517,240.40000000000256,0.0017673635085989428
14.999999999999963,10330.796243311263,1019.0560366602566,56.13718993313581,521.9988014894539,240.0000000000026,0.001761819221535839
15.099999999999962,10432.701846977288,1024.6697556535703,55.975671479719104,520.5051897831689,239.60000000000258,0.0017562522989644654
15.199999999999962,10535.168822542646,1030.2673228015422,55.81550651774848,519.0243968048951,239.20000000000258,0.0017506630174742837
15.299999999999962,10638.1955548228,1035.848873453317,55.65671615071159,517.5566145427233,238.80000000000257,0.0017450516543375714
15.399999999999961,10741.780442168132,1041.4145450683882,55.499320966131364,516.1020302018873,238.40000000000256,0.0017394184874889491
15.499999999999961,10845.92189667497,1046.9644771650014,55.343341038649044,514.6608262350817,238.00000000000256,0.0017337637955049722
15.59999999999996,10950.61834439147,1052.4988112688663,55.18879593327526,513.2331803742852,237.60000000000255,0.0017280878575837877
15.69999999999996,11055.868225518358,1058.0176908621938,55.03570470880252,511.8192656640308,237.20000000000255,0.0017223909535248546
15.79999999999996,11161.669994604577,1063.521261333074,54.8840859213729,510.41925049606357,236.80000000000254,0.001716673363708735
15.89999999999996,11268.022120737885,1069.0096699252115,54.73395762819455,509.03329864532714,236.40000000000254,0.001710935369076945
15.99999999999996,11374.923087730407,1074.483065688031,54.58533739140058,507.66156930722315,236.00000000000253,0.0017051772511118754
16.09999999999996,11482.37139429921,1079.941599427171,54.43824228204456,506.3042171360828,235.60000000000255,0.0016993992918167763
16.19999999999996,11590.365554241927,1085.3854236553755,54.292688884225946,504.9613922847976,235.20000000000255,0.001693601773695808
16.29999999999996,11698.904096607464,1090.814692543798,54.1486932993398,503.6332404455504,234.80000000000254,0.0016877849797341574
16.399999999999963,11807.985565861843,1096.2295618737319,54.006271150444526,502.3199028915943,234.40000000000254,0.001681949193378218
16.499999999999964,11917.608522049217,1101.6301889887764,53.86543758674196,501.02151652002243,234.00000000000253,0.0016760946985158397
16.599999999999966,12027.771540948095,1107.0167327474505,53.726207288163735,499.7382138954771,233.60000000000252,0.0016702217794566372
16.699999999999967,12138.47321422284,1112.389353476267,53.588594470058325,498.4701232947441,233.20000000000252,0.0016643307209123677
16.79999999999997,12249.712149570467,1117.7482129232728,53.45261288797306,497.2173687521811,232.8000000000025,0.0016584218079773712
16.89999999999997,12361.486970862794,1123.09347421207,53.31827584252555,495.98007010592863,232.4000000000025,0.0016524953261090741
16.99999999999997,12473.796318284001,1128.4253017963226,53.18559618435908,494.7583430448535,232.0000000000025,0.0016465515611085578
17.099999999999973,12586.638848463634,1133.7438614147586,53.05458631917646,493.55229915617474,231.6000000000025,0.0016405907991011884
17.199999999999974,12700.013234605109,1139.0493200466763,52.92525821284714,492.3620459737265,231.20000000000252,0.0016346133265173098
17.299999999999976,12813.918166609776,1144.341845867961,52.7976233965826,491.1876870268055,230.8000000000025,0.0016286194300730002
17.399999999999977,12928.352351196572,1149.6216082076191,52.67169297217445,490.0293218895618,230.4000000000025,0.001622609396750888
17.49999999999998,13043.314512017334,1154.8887775048365,52.547477617290674,488.8870462308837,230.0000000000025,0.0016165835137810284
17.59999999999998,13158.803389767818,1160.1435252665656,52.4249875908251,487.7609518647339,229.6000000000025,0.0016105420686218438
17.69999999999998,13274.817742294474,1165.386024025648,52.304232738294964,486.6511268008936,229.2000000000025,0.0016044853489411198
17.799999999999983,13391.356344697038,1170.6164472994776,52.185222497282496,485.557655296071,228.80000000000248,0.0015984136425970627
17.899999999999984,13508.417989426986,1175.8349695492059,52.06796590291535,484.4806179053329,228.40000000000248,0.0015923272376194156
17.999999999999986,13626.001486381907,1181.0417661394974,51.952471593381865,483.4200915338198,228.00000000000247,0.001586226422190631
18.099999999999987,13744.105662995857,1186.2370132988356,51.83874781547661,482.37614948870464,227.60000000000247,0.0015801114846271027
18.19999999999999,13862.72936432574,1191.4208880803833,51.72680243017209,481.348861531355,227.20000000000246,0.001573982713360451
18.29999999999999,13981.871453133777,1196.5935683234004,51.6166429182123,480.3382939296647,226.80000000000248,0.0015678403969188687
18.39999999999999,14101.530809966118,1201.7552326152215,51.50827638572438,479.3445095105146,226.40000000000248,0.0015616848239085165
18.499999999999993,14221.70633322764,1206.906060253794,51.401709569844186,478.3675677123308,226.00000000000247,0.0015555162829949782
18.599999999999994,14342.396939253018,1212.0462312107784,51.29694884435227,477.40752463770195,225.60000000000247,0.0015493350628847662
18.699999999999996,14463.601562374095,1217.1759260952135,51.19400022531624,476.46443310602655,225.20000000000246,0.0015431414523068817
18.799999999999997,14585.319154983616,1222.2953261177452,51.092869376736246,475.5383427061539,224.80000000000246,0.001536935739994426
18.9,14707.54868759539,1227.4046130554188,50.99356161618991,474.62929984899006,224.40000000000245,0.0015307182146662658
19.0,14830.289148900933,1232.5039692170378,50.896081920473364,473.7373478200377,224.00000000000244,0.0015244891650087473
19.1,14953.539545822636,1237.5935774090851,50.80043493123538,472.86252683183903,223.60000000000244,0.0015182488796574613
19.200000000000003,15077.298903563544,1242.6736209022088,50.70662496060087,472.00487407629566,223.20000000000243,0.001511997647179058
19.300000000000004,15201.566265653764,1247.7442833982689,50.61465599678144,471.16442377683677,222.80000000000246,0.001505735756053111
19.400000000000006,15326.34069399359,1252.805748997947,50.52453170966946,470.3412072404095,222.40000000000245,0.0014994634946540295
19.500000000000007,15451.621268893385,1257.858202168914,50.43625545641325,469.5352529092646,222.00000000000244,0.001493181151233018
19.60000000000001,15577.407089110277,1262.9018277145553,50.34983028697014,468.7465864125152,221.60000000000244,0.0014868890139000813
19.70000000000001,15703.697271881732,1267.9368107432524,50.26525894963538,467.97523061744414,221.20000000000243,0.001480587370606079
19.80000000000001,15830.490952956057,1272.9633366382159,50.182543896543926,467.2212056805357,220.80000000000243,0.0014742765091248248
19.900000000000013,15957.78728661988,1277.9815910278703,50.10168728914278,466.48452909821185,220.40000000000242,0.0014679567170352268
20.000000000000014,16085.585445722667,1282.9917597567846,50.022691003631586,465.7652157572517,220.00000000000242,0.001461628281703479
20.100000000000016,16213.884621698346,1287.994028857148,49.9455566363693,465.06327798487325,219.6000000000024,0.0014552914902652909
20.200000000000017,16342.684024584061,1292.9885845207848,49.870285509244574,464.37872559845925,219.2000000000024,0.0014489466296081642
20.30000000000002,16471.98288303614,1297.9756130717092,49.79687867500812,463.71156595490845,218.8000000000024,0.0014425939863537095
20.40000000000002,16601.780444343312,1302.95530093921,49.725336922564686,463.0618039995955,218.40000000000242,0.0014362338468400086
20.50000000000002,16732.075974437234,1307.9278346314666,49.65566078222329,462.42944231492044,218.00000000000242,0.0014298664971040132
20.600000000000023,16862.86875790038,1312.8934007096889,49.5878505309033,461.81448116843694,217.6000000000024,0.001423492222863993
20.700000000000024,16994.15809797135,1317.8521857627793,49.52190619729539,461.2169185605378,217.2000000000024,0.0014171113095020147
20.800000000000026,17125.94331654763,1322.8043763825087,49.457827566975006,460.63675027168995,216.8000000000024,0.0014107240420464713
20.900000000000027,17258.22375418588,1327.7501591392063,49.39561418746755,460.0739699091998,216.4000000000024,0.001404330705154643
21.00000000000003,17390.998770099803,1332.689720557953,49.33526537326319,459.5285689535008,216.0000000000024,0.0013979315830953043
21.10000000000003,17524.267742155596,1337.6232470952793,49.2767802107804,459.00053680394865,215.60000000000238,0.001391526959731366
21.20000000000003,17658.030066865125,1342.5509251163573,49.22015756327676,458.4898608241135,215.20000000000238,0.0013851171185025593
21.300000000000033,17792.285159376763,1347.472940872685,49.16539607570577,457.9965263865584,214.80000000000237,0.0013787023424081549
21.400000000000034,17927.03245346403,1352.3894804802555,49.11249417951861,457.52051691709573,214.40000000000236,0.001372282913989726
21.500000000000036,18062.27140151206,1357.3007298982075,49.061450097409896,457.06181393850943,214.0000000000024,0.0013658591153139442
21.600000000000037,18198.001474501878,1362.2068749079485,49.01226184800616,456.62039711373734,213.60000000000238,0.0013594312279554164
21.70000000000004,18334.22216199267,1367.1081010927492,48.96492725049644,456.1962442885049,213.20000000000238,0.001352999532979559
21.80000000000004,18470.932972101946,1372.0045938177989,48.91944392920401,455.78933153340125,212.80000000000237,0.0013465643109255103
21.90000000000004,18608.133431483726,1376.8965382107192,48.8758093180984,455.3996331853938,212.40000000000236,0.0013401258417890792
22.000000000000043,18745.823085304797,1381.784119142529,48.83402066524706,455.02712188877376,212.00000000000236,0.0013336844050057329
22.100000000000044,18884.00149721905,1386.6675212090538,48.79407503720617,454.67176863552686,211.60000000000235,0.0013272402794336235
22.200000000000045,19022.668249339957,1391.5469287127744,48.75596932334966,454.3335428051242,211.20000000000235,0.0013207937433366485
22.300000000000047,19161.822942211234,1396.4225256451093,48.71970024013615,454.0124122037307,210.80000000000234,0.001314345074367552
22.40000000000005,19301.465194775745,1401.2944956691229,48.68526433531339,453.7083431028253,210.40000000000234,0.0013078945495510635
22.50000000000005,19441.59464434266,1406.1630221026542,48.65265799205964,453.42130027722965,210.00000000000233,0.0013014424452670737
22.60000000000005,19582.210946552925,1411.02828790186,48.62187743306159,453.15124704254316,209.60000000000235,0.0012949890372338485
22.700000000000053,19723.31377534311,1415.8904756451661,48.59291872452871,452.89814529198276,209.20000000000235,0.0012885346004912828
22.800000000000054,19864.90282290763,1420.749767517619,48.56577778014362,452.6619555326231,208.80000000000234,0.00128207940938419
22.900000000000055,20006.97779965939,1425.6063452956332,48.540450364948285,452.442636921038,208.40000000000234,0.0012756237375456335
23.000000000000057,20149.538434188955,1430.460390332128,48.51693209916598,452.24014729834073,208.00000000000233,0.0012691678578802964
23.10000000000006,20292.584473222167,1435.3120835420448,48.495218461958736,452.05444322462307,207.60000000000232,0.0012627120425478884
23.20000000000006,20436.11568157637,1440.1616053882406,48.475304795120415,451.885480012793,207.20000000000232,0.0012562565629465957
23.30000000000006,20580.131842115195,1445.0091358677525,48.45718630670517,451.7332117618107,206.8000000000023,0.0012498016896965712
23.400000000000063,20724.632755701972,1449.854854498423,48.4408580745915,451.5975913893243,206.4000000000023,0.0012433476926234624
23.500000000000064,20869.618241151813,1454.6989403058822,48.42631504998187,451.4785706637044,206.0000000000023,0.0012368948407419837
23.600000000000065,21015.088135182403,1459.5415718108804,48.4135520608379,451.376100235482,205.6000000000023,0.0012304434022395315
23.700000000000067,21161.04229236349,1464.3829270169642,48.40256381525152,451.29012966818675,205.20000000000232,0.0012239936444598365
23.800000000000068,21307.480585065186,1469.2231833984895,48.39334490475189,451.220607468593,204.8000000000023,0.0012175458338866648
23.90000000000007,21454.402903405036,1474.0625178889647,48.38588980754879,451.1674811163706,204.4000000000023,0.0012111002361275623
